index,wardcode,ward,Local_Authority_D,pop_density_sqrkilometer,Pborn_Europe,total_population,Ptotal_populationF,Ptotal_populationM,PEconomicallyInactive,Pwhite,Pother_ethnic,Phousehold_notdeprived,Phousehold_deprived1D,PhouseOwned,PhouseSocialRented,PhousePrivateRented,P0to15_age,P16to49_age,P50over_age,Pborn_outsideEurope,Pinemployment,Punemployment,Phousehold_D2ormore,Presi_0toL1quali,Presi_L2toApprequali,Presi_L3toL4quali,PL1toL9_NS,PL10toL11_7_NS,PL12to13NS,PL14to15NS,air_score_ward,GP_unique_name_count,PH_unique_name_count,Uni_score_ward,PriS_unique_name_count,small_communities,rural_communites,majorityL3L4q,majorityP16to49_age,dnone50,GP_above1,VeryGoodhealth,PH_above1,point,ball
20358,E05013902,William Morris,Waltham Forest,15901.8,78.60000000000001,15059,51.6,48.4,27.3,53.3,46.7,48.4,33.6,50.6,18.8,30.6,20.9,56.6,22.5,21.4,67.5,5.1,18.1,23.9,14.1,62.0,52.8,12.1,17.0,18.0,0,1.0,3.0,0,2.0,0,0,1,1,0,1,1,1,4707,17
20365,E05014009,Balham,Wandsworth,12229.4,81.6,17707,52.4,47.6,22.3,76.7,23.3,64.4,25.6,50.5,11.9,37.7,14.900000000000002,62.2,22.9,18.5,75.0,2.8000000000000003,10.0,9.6,8.0,82.5,72.4,9.5,8.1,10.0,0,2.0,3.0,1,2.0,0,0,1,1,1,1,1,1,4709,17
20368,E05014010,Battersea Park,Wandsworth,10643.3,74.5,19176,52.8,47.2,29.1,60.8,39.3,52.2,31.0,34.900000000000006,29.1,36.0,15.5,57.8,26.5,25.4,65.9,5.0,16.7,18.1,13.4,68.5,55.3,11.8,16.5,16.3,0,2.0,2.0,1,1.0,0,0,1,1,1,1,1,1,4710,17
20372,E05014011,East Putney,Wandsworth,10316.5,76.3,16918,52.3,47.7,24.1,73.1,26.9,62.2,26.9,48.0,9.8,42.2,14.9,60.7,24.4,23.7,72.69999999999999,3.1,10.9,11.6,9.9,78.6,68.1,10.6,9.7,11.6,0,4.0,1.0,1,3.0,0,0,1,1,1,1,1,1,4711,17
20374,E05014012,Falconbrook,Wandsworth,14022.2,72.1,11982,53.3,46.7,31.4,48.5,51.5,44.9,31.0,25.9,45.1,29.0,17.200000000000003,60.9,22.0,27.8,63.099999999999994,5.5,24.2,21.4,14.2,64.5,47.2,12.1,18.299999999999997,22.6,0,5.0,1.0,1,3.0,0,0,1,1,0,1,1,1,4712,17
20377,E05014013,Furzedown,Wandsworth,11638.8,76.2,18053,52.3,47.7,31.3,56.6,43.5,48.4,32.5,49.099999999999994,19.3,31.6,19.2,52.7,28.0,23.8,63.2,5.4,19.2,20.7,14.8,64.5,53.1,12.5,15.8,18.6,0,2.0,4.0,1,3.0,0,0,1,1,0,1,1,1,4713,17
20379,E05014014,Lavender,Wandsworth,16006.0,81.0,13452,51.7,48.3,15.7,80.5,19.5,66.8,24.6,41.2,12.3,46.6,13.0,69.5,17.5,19.1,81.1,3.2,8.6,8.0,7.3,84.8,75.2,9.4,7.300000000000001,8.1,0,1.0,5.0,1,1.0,0,0,1,1,1,1,1,1,4714,17
20383,E05014015,Nine Elms,Wandsworth,6673.7,69.1,5396,50.1,49.9,23.5,58.4,41.599999999999994,68.9,24.8,30.299999999999997,11.3,58.4,12.7,76.0,11.3,30.9,72.19999999999999,4.3,6.4,8.4,8.7,82.89999999999999,66.39999999999999,7.4,7.8,18.5,0,0.0,0.0,1,1.0,0,0,1,1,1,0,1,0,4715,17
20385,E05014016,Northcote,Wandsworth,8993.2,83.5,12863,51.6,48.4,24.9,83.0,17.0,71.0,21.8,62.4,8.3,29.3,25.4,50.6,23.999999999999996,16.700000000000003,72.8,2.3000000000000003,7.1,8.100000000000001,8.3,83.60000000000001,75.2,8.0,6.5,10.3,0,3.0,1.0,1,3.0,0,0,1,1,1,1,1,1,4716,17
20389,E05014018,St Mary's (Wandsworth),,14760.1,77.2,14183,52.1,47.9,21.9,69.7,30.3,64.0,26.0,42.8,15.5,41.7,13.1,64.30000000000001,22.7,22.700000000000003,74.60000000000001,3.5,10.0,11.3,9.9,78.7,68.10000000000001,10.8,10.2,11.2,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4718,17
20392,E05014019,Shaftesbury & Queenstown,Wandsworth,10625.0,77.89999999999999,15181,53.2,46.8,27.5,61.2,38.900000000000006,52.0,28.9,30.9,38.2,30.9,14.9,60.7,24.300000000000004,22.2,67.69999999999999,4.8,19.1,19.5,12.5,68.1,55.2,12.5,16.5,15.9,0,3.0,0.0,1,5.0,0,0,1,1,1,1,1,0,4719,17
20397,E05014020,South Balham,Wandsworth,6420.5,83.89999999999999,9830,53.0,47.0,22.1,75.9,24.1,59.1,27.6,43.5,19.0,37.6,13.8,61.599999999999994,24.4,16.099999999999998,74.5,3.5,13.2,11.7,8.9,79.4,69.6,10.3,9.6,10.5,0,3.0,2.0,1,3.0,0,0,1,1,1,1,1,1,4720,17
20399,E05014021,Southfields,Wandsworth,11082.0,80.7,12659,53.1,46.9,22.2,78.9,21.0,66.8,24.5,59.9,7.0,33.1,19.9,56.2,24.0,19.2,74.7,3.0999999999999996,8.7,10.1,10.1,79.9,71.2,10.7,8.2,10.0,0,2.0,5.0,1,2.0,0,0,1,1,1,1,1,1,4721,17
20401,E05014022,Thamesfield,Wandsworth,10508.5,80.3,16717,52.1,47.9,23.4,81.2,18.9,68.7,23.7,53.400000000000006,8.3,38.2,15.2,58.7,26.0,19.6,73.60000000000001,2.9000000000000004,7.6,8.5,8.6,82.80000000000001,74.4,9.2,7.0,9.4,0,0.0,1.0,1,6.0,0,0,1,1,1,0,1,1,4722,17
20403,E05014023,Tooting Bec,Wandsworth,14863.8,75.7,17028,54.0,46.0,27.3,57.8,42.099999999999994,56.3,28.0,47.7,15.3,37.0,15.5,60.3,24.000000000000004,24.299999999999997,69.3,3.5,15.7,16.9,10.9,72.0,60.0,12.4,12.4,15.3,0,0.0,4.0,1,4.0,0,0,1,1,1,0,1,1,4723,17
20406,E05014024,Tooting Broadway,Wandsworth,10559.4,73.3,17217,52.8,47.2,27.1,56.3,43.7,52.0,31.0,38.50000000000001,15.2,46.3,14.9,64.80000000000001,20.2,26.7,68.9,3.9,16.999999999999996,17.799999999999997,12.0,70.2,55.3,11.5,14.2,19.1,0,5.0,5.0,2,3.0,0,0,1,1,1,1,1,1,4724,17
20410,E05014025,Trinity (Wandsworth),,11230.2,83.0,11181,52.8,47.2,24.1,77.5,22.6,63.0,25.8,50.900000000000006,10.5,38.6,14.0,59.599999999999994,26.6,17.1,72.60000000000001,3.3,11.1,10.4,8.8,80.8,71.1,10.2,8.1,10.7,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4725,17
20413,E05014026,Wandle (Wandsworth),,12723.9,80.7,10585,52.9,47.1,22.1,72.3,27.7,59.5,27.7,47.3,17.6,35.1,17.5,61.7,20.8,19.200000000000003,73.8,4.1,12.8,13.9,11.1,75.0,64.39999999999999,11.6,11.8,12.2,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4726,17
20417,E05014027,Wandsworth Common,Wandsworth,5946.5,82.39999999999999,16593,51.0,49.0,27.7,75.4,24.5,64.4,24.7,53.6,17.1,29.3,17.1,60.099999999999994,22.799999999999997,17.700000000000003,68.6,3.7,10.9,13.1,11.5,75.5,65.2,10.6,10.1,14.0,0,4.0,2.0,1,2.0,0,0,1,1,1,1,1,1,4727,17
20420,E05014028,Wandsworth Town,Wandsworth,11586.0,79.2,18211,52.2,47.8,20.9,71.9,28.0,62.4,25.4,42.0,19.2,38.8,13.9,65.8,20.3,20.7,75.4,3.7,12.1,12.6,10.1,77.4,66.80000000000001,11.1,10.7,11.3,0,4.0,5.0,1,5.0,0,0,1,1,1,1,1,1,4728,17
20423,E05014029,West Hill (Wandsworth),,9976.3,73.7,16815,52.6,47.4,32.4,59.7,40.3,51.7,31.9,41.8,23.8,34.4,19.0,53.8,27.2,26.2,62.8,4.8,16.4,18.9,15.1,66.0,53.599999999999994,12.4,15.9,18.1,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4729,17
20427,E05014030,West Putney,Wandsworth,6685.4,78.5,16910,53.7,46.3,32.0,70.3,29.7,55.8,29.4,50.89999999999999,20.3,28.9,17.299999999999997,51.7,31.0,21.6,64.3,3.8,14.7,16.200000000000003,13.1,70.6,59.8,12.3,13.0,15.0,0,2.0,3.0,1,1.0,0,0,1,1,1,1,1,1,4730,17
20430,E05013792,Abbey Road,Westminster,10801.7,61.8,13043,52.8,47.2,38.6,58.4,41.6,56.6,29.4,36.400000000000006,13.9,49.6,15.4,52.8,31.9,38.2,57.8,3.7,14.000000000000002,14.7,10.1,75.2,61.9,8.0,8.7,21.4,0,2.0,2.0,1,1.0,0,0,1,1,1,1,1,1,4731,17
20434,E05013793,Bayswater,Westminster,16006.0,67.8,12366,51.1,48.9,30.9,65.0,35.0,54.0,30.7,32.0,16.6,51.3,11.5,62.0,26.4,32.2,64.4,4.7,15.3,11.6,9.6,78.7,63.7,7.9,9.7,18.8,0,1.0,2.0,1,1.0,0,0,1,1,1,1,1,1,4732,17
20439,E05013795,Harrow Road,Westminster,16006.0,70.10000000000001,11381,53.0,47.0,35.8,46.3,53.8,42.2,32.2,23.2,44.3,32.5,14.8,55.900000000000006,29.4,30.000000000000004,58.9,5.3,25.6,23.2,14.6,62.4,46.3,12.5,17.4,23.6,0,2.0,2.0,1,1.0,0,0,1,1,0,1,1,1,4734,17
20443,E05013796,Hyde Park,Westminster,5808.6,57.5,10319,50.7,49.3,41.4,46.8,53.2,52.4,30.2,29.2,16.0,54.8,11.5,62.5,26.1,42.5,54.099999999999994,4.6,17.4,13.8,10.7,75.5,53.2,7.0,8.1,31.6,0,12.0,7.0,1,0.0,0,0,1,1,1,1,1,1,4735,17
20445,E05013797,Knightsbridge & Belgravia,Westminster,5375.3,67.5,11028,53.9,46.1,44.3,62.7,37.3,62.7,26.5,37.10000000000001,21.2,41.7,12.5,52.8,34.6,32.6,52.099999999999994,3.5999999999999996,10.8,13.2,12.8,73.8,54.900000000000006,8.0,9.8,27.4,0,4.0,3.0,2,2.0,0,0,1,1,1,1,1,1,4736,17
20449,E05013798,Lancaster Gate,Westminster,6732.0,64.9,10951,50.9,49.1,32.6,60.3,39.599999999999994,51.4,33.1,29.4,12.0,58.7,9.3,64.6,26.1,35.0,63.1,4.4,15.4,12.4,10.1,77.4,60.099999999999994,7.9,9.8,22.2,0,2.0,2.0,1,2.0,0,0,1,1,1,1,1,1,4737,17
20453,E05013799,Little Venice,Westminster,16006.0,69.6,10366,52.0,48.0,35.6,60.8,39.2,52.0,28.6,36.0,20.9,43.1,14.5,53.1,32.4,30.299999999999997,60.4,3.9,19.5,16.6,11.2,72.2,60.8,8.100000000000001,11.0,20.200000000000003,0,3.0,4.0,1,2.0,0,0,1,1,1,1,1,1,4738,17
20456,E05013800,Maida Vale,Westminster,16006.0,72.1,11660,52.0,48.0,31.6,58.3,41.7,50.2,29.0,30.4,27.0,42.6,16.1,58.1,25.8,27.9,62.9,5.5,20.8,17.9,12.1,70.0,56.3,10.4,12.6,20.6,0,4.0,2.0,1,2.0,0,0,1,1,1,1,1,1,4739,17
20460,E05013801,Marylebone,Westminster,11137.9,65.2,12157,49.8,50.2,33.4,65.2,34.9,62.6,27.3,31.4,8.9,59.7,10.3,60.5,29.09999999999999,34.699999999999996,63.1,3.6,10.1,10.0,9.0,81.0,66.0,6.0,6.0,21.9,0,6.0,7.0,1,3.0,0,0,1,1,1,1,1,1,4740,17
20463,E05013802,Pimlico North,Westminster,16006.0,74.8,10317,48.9,51.1,34.4,66.2,33.8,51.7,30.4,31.0,32.4,36.6,9.8,57.2,33.1,25.2,61.4,4.2,17.8,17.4,10.6,72.0,58.3,9.9,11.0,20.700000000000003,0,3.0,7.0,1,0.0,0,0,1,1,1,1,1,1,4741,17
20466,E05013803,Pimlico South,Westminster,16006.0,72.6,10692,52.9,47.1,38.1,56.3,43.7,42.4,33.5,21.6,44.2,34.1,14.6,52.0,33.400000000000006,27.299999999999997,56.6,5.3,24.1,22.5,14.4,63.0,49.39999999999999,11.9,15.8,22.799999999999997,0,0.0,1.0,1,3.0,0,0,1,1,0,0,1,1,4742,17
20471,E05013805,Regent's Park (Westminster),,4759.0,60.7,11610,52.9,47.1,39.8,56.1,44.0,57.7,29.2,36.0,12.3,51.6,12.2,56.9,30.799999999999997,39.3,55.9,4.3,13.1,13.4,10.2,76.3,59.0,8.0,7.6,25.5,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4744,17
20475,E05013806,St James's (Westminster),,3288.1,66.69999999999999,10361,48.0,52.0,37.2,60.6,39.4,56.7,28.6,23.1,28.1,48.7,9.6,61.3,29.1,33.4,58.5,4.3,14.7,14.5,13.2,72.3,55.5,10.2,9.8,24.5,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4745,17
20477,E05013807,Vincent Square,Westminster,16006.0,71.4,10327,52.1,47.9,37.5,60.3,39.6,48.8,30.5,28.7,37.1,34.2,12.6,55.2,32.099999999999994,28.6,57.3,5.1,20.7,16.3,12.6,71.1,54.3,10.1,13.1,22.6,0,2.0,2.0,1,3.0,0,0,1,1,0,1,1,1,4746,17
20482,E05013808,West End (Westminster),,5053.0,66.1,11543,48.4,51.6,38.6,60.0,40.0,53.9,31.3,23.8,23.7,52.5,8.1,60.8,31.1,33.800000000000004,57.3,4.1,14.8,14.3,11.3,74.39999999999999,57.4,7.199999999999999,9.9,25.4,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4747,17
20718,E05012141,Newbury Central,West Berkshire,4770.2,86.39999999999999,7431,50.2,49.8,32.7,85.1,14.8,52.3,31.6,46.8,20.3,32.8,16.5,47.7,35.800000000000004,13.6,64.2,3.0999999999999996,16.1,24.3,19.299999999999997,56.3,52.8,16.0,21.5,9.7,0,4.0,2.0,0,1.0,0,0,1,0,1,1,0,1,4798,17
20789,E05013864,Abbey (Reading),,7695.0,63.7,10153,48.1,51.9,24.5,52.9,47.1,52.2,32.8,22.200000000000003,10.9,67.0,13.4,69.2,17.4,36.3,70.19999999999999,5.3,15.0,20.8,14.4,64.7,47.8,13.1,19.7,19.4,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4813,17
20801,E05013866,Caversham,Reading,5652.9,88.69999999999999,11411,51.6,48.4,31.0,81.6,18.4,57.0,29.8,65.6,12.8,21.7,21.0,47.0,31.899999999999995,11.2,65.6,3.4,13.3,19.4,17.1,63.5,58.5,14.7,15.9,11.0,0,2.0,3.0,0,2.0,0,0,1,0,1,1,1,1,4815,17
20814,E05013869,Coley,Reading,3937.8,75.1,11029,49.8,50.2,29.1,60.5,39.5,51.0,31.6,45.8,19.9,34.3,18.9,54.6,26.5,24.999999999999996,66.5,4.3999999999999995,17.299999999999997,25.3,17.3,57.400000000000006,47.0,15.3,22.9,14.7,0,1.0,1.0,0,4.0,0,0,1,1,1,1,0,1,4818,17
20823,E05013871,Katesgrove,Reading,6960.1,69.3,11931,47.8,52.2,28.5,56.4,43.7,50.9,31.2,32.9,14.2,52.9,15.000000000000002,66.1,18.8,30.8,66.6,4.9,18.0,23.9,15.999999999999998,60.1,39.0,13.7,24.299999999999997,22.9,0,4.0,2.0,0,3.0,0,0,1,1,1,1,1,1,4820,17
20840,E05013874,Park (Reading),,8603.3,71.7,11445,49.5,50.5,35.4,53.6,46.4,51.6,33.1,48.9,5.9,45.1,18.4,58.1,23.5,28.4,59.8,4.7,15.4,22.9,14.8,62.2,38.900000000000006,11.6,21.1,28.3,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4823,17
20857,E05013877,Thames (Reading),,3178.9,73.0,7808,48.4,51.6,25.5,61.3,38.7,59.2,27.5,38.900000000000006,18.6,42.5,16.1,61.7,22.1,27.1,70.69999999999999,3.7,13.3,18.1,13.6,68.3,56.8,13.1,16.4,13.6,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4826,17
20934,E05009349,Langley St Mary's,Slough,5829.2,70.60000000000001,11771,50.5,49.5,30.9,38.5,61.5,50.5,34.8,61.400000000000006,12.2,26.4,25.1,48.1,26.8,29.5,64.9,4.2,14.7,24.1,19.2,56.7,46.5,17.3,19.4,16.8,0,1.0,2.0,0,2.0,0,0,1,0,1,1,1,1,4841,17
20947,E05012494,Ascot & Sunninghill,Windsor and Maidenhead,1218.1,87.4,12052,53.3,46.7,38.0,85.6,14.5,63.8,28.1,69.7,12.1,18.2,20.1,37.4,42.6,12.6,59.2,2.8,8.1,15.3,20.5,64.1,61.60000000000001,14.0,11.5,13.0,0,3.0,3.0,0,3.0,0,0,1,0,1,1,1,1,4844,17
20952,E05012495,Belmont (Windsor and Maidenhead),,5033.2,85.6,7195,51.3,48.7,29.0,75.2,24.8,63.1,26.8,66.5,7.5,26.0,20.4,48.4,31.0,14.4,67.4,3.6,10.0,19.6,17.099999999999998,63.3,58.1,14.7,14.1,13.0,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4845,17
20961,E05012497,Boyn Hill,Windsor and Maidenhead,4318.2,82.7,7293,50.3,49.7,31.2,68.5,31.5,59.1,30.2,71.69999999999999,4.6,23.8,21.0,45.9,33.1,17.3,65.6,3.1999999999999997,10.7,20.4,18.5,61.2,57.0,15.0,15.5,12.5,0,0.0,1.0,0,3.0,0,0,1,0,1,0,1,1,4847,17
20980,E05012501,Clewer East,Windsor and Maidenhead,4037.4,89.3,6784,50.4,49.6,33.9,84.5,15.4,60.7,28.7,64.5,14.0,21.5,18.700000000000003,43.0,38.4,10.6,63.3,2.8,10.6,19.299999999999997,18.3,62.400000000000006,59.1,16.6,13.4,10.8,0,1.0,0.0,0,3.0,0,0,1,0,1,1,1,0,4851,17
21014,E05012508,Oldfield,Windsor and Maidenhead,2038.3,84.4,7311,51.3,48.7,33.3,73.1,26.9,53.2,31.2,55.8,25.0,19.2,20.8,46.5,32.800000000000004,15.6,62.9,3.8,15.599999999999998,25.0,18.6,56.400000000000006,52.8,16.3,18.4,12.5,0,1.0,1.0,0,3.0,0,0,1,0,1,1,1,1,4858,17
21022,E05012510,Riverside (Windsor and Maidenhead),,2063.2,82.39999999999999,7941,50.7,49.3,33.5,69.8,30.200000000000003,64.2,27.1,70.4,1.9,27.7,17.5,44.400000000000006,38.1,17.6,63.2,3.1999999999999997,8.7,18.0,17.0,65.0,61.9,14.3,12.2,11.6,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4860,17
21028,E05012511,St Mary's (Windsor and Maidenhead),,5253.4,79.2,7527,50.3,49.7,29.6,69.5,30.5,53.9,30.7,42.7,21.6,35.8,19.700000000000003,52.0,28.3,20.799999999999997,66.30000000000001,4.1,15.4,20.7,16.5,62.900000000000006,56.7,14.6,17.3,11.4,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4861,17
21033,E05012512,Sunningdale & Cheapside,Windsor and Maidenhead,701.3,85.5,6602,52.5,47.5,44.5,85.1,14.9,63.6,28.2,72.7,6.5,20.8,18.700000000000003,34.9,46.4,14.4,53.4,2.1,8.200000000000001,18.2,17.8,64.0,63.0,13.2,10.2,13.4,0,1.0,1.0,0,2.0,0,0,1,0,1,1,1,1,4862,17
21037,E05002372,Arborfield,Wokingham,269.8,91.7,3013,51.2,48.8,26.7,88.2,11.8,62.6,26.7,67.9,8.3,23.9,24.4,45.3,30.4,8.3,70.8,2.5,10.7,20.9,20.4,58.8,58.5,16.8,15.3,9.6,0,0.0,0.0,1,1.0,1,1,1,0,1,0,1,0,4863,17
21040,E05002373,Barkham,Wokingham,682.5,90.0,4619,51.5,48.5,26.5,86.7,13.4,67.7,26.7,73.0,5.5,21.6,22.0,46.4,31.700000000000003,9.999999999999998,70.89999999999999,2.5,5.5,14.4,18.9,66.69999999999999,62.89999999999999,16.3,11.8,9.1,0,0.0,0.0,1,1.0,1,0,1,0,1,0,1,0,4864,17
21057,E05002378,Evendons,Wokingham,2276.1,88.5,9525,51.1,48.9,32.6,83.9,16.0,65.1,27.9,80.3,6.1,13.6,21.1,40.900000000000006,38.0,11.6,65.19999999999999,2.3,7.1000000000000005,16.1,17.0,66.9,62.8,15.8,12.5,8.9,0,0.0,0.0,1,2.0,0,0,1,0,1,0,1,0,4869,17
21066,E05002381,Hawkedon,Wokingham,3392.6,79.6,9321,50.2,49.8,27.1,67.4,32.6,62.0,29.8,73.89999999999999,3.7,22.4,20.5,47.5,32.1,20.4,69.89999999999999,3.0,8.1,16.8,19.5,63.6,57.900000000000006,18.3,13.6,10.1,0,0.0,1.0,1,1.0,0,0,1,0,1,0,1,1,4872,17
21071,E05002382,Hillside (Wokingham),,4194.6,78.2,8380,49.7,50.3,36.7,66.5,33.4,62.0,30.5,81.7,3.2,15.1,18.200000000000003,40.9,41.0,21.7,60.9,2.4,7.5,15.6,17.599999999999998,66.8,59.400000000000006,16.400000000000002,12.2,12.0,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4873,17
21074,E05002383,Hurst,Wokingham,146.1,92.3,2937,50.3,49.7,34.3,93.3,6.699999999999999,66.1,29.0,78.0,5.4,16.7,19.799999999999997,36.8,43.400000000000006,7.7,63.5,2.1999999999999997,4.8999999999999995,15.1,18.9,66.1,68.0,14.2,9.3,8.5,0,0.0,0.0,1,1.0,1,1,1,0,1,0,1,0,4874,17
21079,E05002384,Loddon,Wokingham,3564.1,89.3,10528,51.1,48.9,29.7,81.1,18.9,58.8,29.7,75.7,10.8,13.5,22.200000000000003,45.3,32.5,10.8,67.3,3.1,11.4,21.6,21.6,56.8,53.7,18.6,17.8,10.0,0,1.0,1.0,1,1.0,0,0,1,0,1,1,1,1,4875,17
21084,E05002385,Maiden Erlegh,Wokingham,3396.4,79.0,10553,51.6,48.4,41.6,63.5,36.5,60.2,31.1,83.1,2.1,14.8,18.6,50.400000000000006,31.100000000000005,20.8,54.599999999999994,3.8,8.7,14.5,16.299999999999997,69.1,48.3,12.7,10.8,28.2,0,2.0,1.0,2,2.0,0,0,1,1,1,1,1,1,4876,17
21089,E05002386,Norreys,Wokingham,3364.1,90.4,11315,52.7,47.3,34.7,86.7,13.3,58.2,29.8,71.89999999999999,15.6,12.5,20.6,43.8,35.800000000000004,9.6,62.5,2.8,12.0,20.6,19.6,59.8,58.099999999999994,16.7,15.2,10.0,0,0.0,1.0,1,2.0,0,0,1,0,1,0,1,1,4877,17
21099,E05002389,Shinfield South,Wokingham,766.9,85.0,12540,51.2,48.8,23.5,75.3,24.7,69.1,23.5,80.9,8.5,10.6,24.200000000000003,50.599999999999994,25.0,15.1,74.10000000000001,2.4,7.299999999999999,16.8,18.200000000000003,65.0,62.900000000000006,16.1,13.1,7.8,0,2.0,1.0,1,4.0,0,0,1,1,1,1,1,1,4880,17
21114,E05002393,Twyford,Wokingham,2321.7,92.3,6116,51.0,49.0,35.1,92.4,7.6,62.0,30.0,73.7,6.8,19.5,20.3,40.900000000000006,38.7,7.6,62.9,2.0,8.0,16.7,17.500000000000004,65.8,64.1,15.3,12.1,8.5,0,2.0,3.0,1,3.0,0,0,1,0,1,1,1,1,4884,17
21119,E05002394,Wescott,Wokingham,2099.9,89.39999999999999,7515,51.0,49.0,30.2,84.9,15.1,65.3,26.2,68.69999999999999,10.3,21.0,20.1,47.0,33.0,10.6,67.0,2.6999999999999997,8.5,14.6,17.1,68.3,62.8,15.0,12.4,9.7,0,5.0,3.0,1,4.0,0,0,1,0,1,1,1,1,4885,17
21122,E05002395,Winnersh,Wokingham,1760.1,83.8,10872,51.5,48.5,30.7,73.4,26.6,63.5,26.8,78.3,9.5,12.2,22.0,44.6,33.5,16.1,66.3,3.0,9.7,18.8,19.3,61.900000000000006,58.3,16.700000000000003,14.4,10.6,0,0.0,0.0,1,3.0,0,0,1,0,1,0,1,0,4886,17
21149,E05009410,Broughton (Milton Keynes),,2271.0,76.7,20565,50.2,49.8,23.4,59.2,40.9,62.0,27.5,64.4,14.7,20.9,27.8,53.8,18.4,23.3,73.2,3.4,10.6,18.5,18.6,62.900000000000006,53.4,15.5,17.9,13.1,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4892,17
21165,E05009413,Danesborough & Walton,Milton Keynes,656.6,89.3,14302,51.0,49.0,29.3,82.1,17.8,58.2,30.9,68.3,14.1,17.5,19.799999999999997,45.2,35.1,10.7,67.8,3.0,10.9,20.4,21.4,58.1,53.5,17.7,18.6,10.2,0,1.0,1.0,1,4.0,0,0,1,0,1,1,1,1,4895,17
21171,E05009414,Loughton & Shenley,Milton Keynes,1825.6,80.2,14812,49.4,50.6,33.7,66.4,33.6,57.0,30.6,67.3,11.3,21.5,19.700000000000003,46.6,33.699999999999996,19.799999999999997,63.0,3.4,12.5,22.1,20.1,57.7,51.6,16.0,17.5,14.9,0,6.0,2.0,1,5.0,0,0,1,0,1,1,1,1,4896,17
21173,E05009415,Monkston,Milton Keynes,2172.3,83.69999999999999,13408,51.1,48.9,25.1,71.2,28.799999999999997,56.2,31.9,59.0,15.7,25.3,23.4,49.9,26.799999999999997,16.4,71.5,3.3,11.9,20.6,22.1,57.2,47.3,18.4,21.7,12.6,0,1.0,3.0,2,6.0,0,0,1,0,1,1,1,1,4897,17
21189,E05009419,Shenley Brook End,Milton Keynes,3782.4,81.7,13980,51.6,48.4,28.3,69.0,30.9,55.8,30.6,59.0,19.1,21.9,21.8,47.1,30.999999999999996,18.2,68.0,3.6,13.6,21.2,21.1,57.8,48.9,17.7,20.0,13.4,0,0.0,1.0,1,5.0,0,0,1,0,1,0,1,1,4901,17
21197,E05009421,Stony Stratford,Milton Keynes,1298.4,84.2,16433,51.9,48.1,29.5,71.6,28.4,57.8,29.4,71.0,14.3,14.8,24.0,49.0,27.2,15.7,67.3,3.2,12.8,22.0,19.7,58.3,52.8,17.4,18.3,11.4,0,6.0,3.0,1,5.0,0,0,1,0,1,1,1,1,4903,17
21199,E05009422,Tattenhoe,Milton Keynes,2917.8,78.5,12952,50.8,49.2,21.9,62.0,38.0,63.8,25.8,67.5,14.0,18.5,26.6,52.2,21.3,21.500000000000004,74.5,3.5999999999999996,10.5,17.6,20.200000000000003,62.2,53.900000000000006,16.5,16.0,13.6,0,2.0,1.0,1,3.0,0,0,1,1,1,1,1,1,4904,17
21209,E05002420,Brunswick and Adelaide,Brighton and Hove,16006.0,88.4,9916,49.7,50.3,22.6,86.4,13.6,48.7,34.6,35.1,4.9,60.0,8.4,64.9,26.7,11.5,71.5,6.0,16.7,11.2,13.5,75.3,60.599999999999994,12.4,13.6,13.3,0,1.0,1.0,1,0.0,0,0,1,1,0,1,1,1,4907,17
21213,E05002421,Central Hove,Brighton and Hove,12213.6,87.8,9319,51.1,48.9,28.5,83.8,16.299999999999997,47.4,34.9,39.2,6.1,54.6,10.2,56.5,33.3,12.3,67.30000000000001,4.1,17.7,15.6,14.8,69.6,58.400000000000006,14.2,15.0,12.5,0,0.0,2.0,1,1.0,0,0,1,1,0,0,0,1,4908,17
21223,E05002423,Goldsmid,Brighton and Hove,11208.0,87.5,15857,51.4,48.6,29.8,84.2,15.7,52.4,31.5,47.5,8.1,44.4,13.3,54.5,32.099999999999994,12.5,66.5,3.7,16.2,14.6,13.8,71.6,60.2,13.5,13.7,12.6,0,2.0,3.0,1,1.0,0,0,1,1,1,1,1,1,4910,17
21231,E05002425,Hanover and Elm Grove,Brighton and Hove,11357.4,92.0,16014,52.7,47.3,33.6,86.0,14.099999999999998,48.6,32.4,49.6,13.7,36.7,13.6,63.5,22.9,8.0,59.8,6.6,18.9,12.6,11.6,75.8,45.400000000000006,10.2,12.7,31.7,0,12.0,2.0,1,3.0,0,0,1,1,0,1,1,1,4912,17
